"","loglik","log.prior","nfail","center","logit_Beta","logit_phi","logit_psi","logit_gamma_one","logit_gamma_two","logit_theta_one","logit_theta_two","logit_eta","sample_size_RNA","sample_size_Ser","w_RNA_S","w_RNA_R","w_RNA_E","w_RNA_I","w_RNA_H","w_Ser_S","w_Ser_E","w_Ser_I","w_Ser_H","w_Ser_R","logit_prob_Penn_H","logit_prob_Penn_R","logit_prob_Penn_D","N"
"528",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"529",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"530",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"531",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"532",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"533",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"534",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"535",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"536",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"537",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"538",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"539",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"540",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"541",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"542",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"543",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"544",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"545",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"546",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"547",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"548",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"549",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"550",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"551",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"552",-53.9278359029406,-14.9457752878923,0,1,-9.21368311840072,-1.18607473202558,-3.171113375396,-1.77066665921213,-2.05441054446615,-4.46997014698056,-4.14877885379585,-7.41863739719015,25,50,0.982837512334029,4.56295250383612,3.31426094050659,4.06958287137653,4.37913547735582,0.570640750977821,2.51351849030789,3.41050837298238,4.64702651221104,6.20265534547748,-1.6539958239283,-4.60883370180012,-1.26073114765574,10000
"553",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"554",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"555",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"556",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"557",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"558",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"559",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"560",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"561",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"562",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"563",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"564",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"565",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"566",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"567",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"568",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"569",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"570",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"571",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"572",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"573",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"574",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"575",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"576",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"577",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"578",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"579",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"580",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"581",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"582",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"583",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"584",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"585",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"586",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"587",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"588",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"589",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"590",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"591",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"592",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
