342 766 {}
342 949 {}
342 970 {}
766 949 {}
766 970 {}
949 970 {}
343 503 {}
343 582 {}
503 582 {}
345 811 {}
345 834 {}
345 999 {}
811 834 {}
811 999 {}
834 999 {}
356 606 {}
356 661 {}
356 685 {}
356 698 {}
356 875 {}
606 661 {}
606 685 {}
606 698 {}
606 875 {}
661 685 {}
661 698 {}
661 875 {}
685 698 {}
685 875 {}
698 875 {}
357 773 {}
357 955 {}
773 955 {}
365 610 {}
365 623 {}
365 671 {}
610 623 {}
610 671 {}
623 671 {}
367 432 {}
367 783 {}
367 905 {}
367 932 {}
432 783 {}
432 905 {}
432 932 {}
783 905 {}
783 932 {}
905 932 {}
368 742 {}
368 944 {}
742 944 {}
375 494 {}
375 650 {}
494 650 {}
377 621 {}
380 409 {}
380 502 {}
380 609 {}
409 502 {}
409 609 {}
502 609 {}
381 429 {}
381 614 {}
381 729 {}
381 967 {}
429 614 {}
429 729 {}
429 967 {}
614 729 {}
614 967 {}
729 967 {}
384 442 {}
384 590 {}
384 731 {}
384 828 {}
442 590 {}
442 731 {}
442 828 {}
590 731 {}
590 828 {}
731 828 {}
386 424 {}
386 801 {}
424 801 {}
389 533 {}
389 982 {}
533 982 {}
391 696 {}
391 728 {}
391 759 {}
696 728 {}
696 759 {}
728 759 {}
396 412 {}
396 441 {}
412 441 {}
405 703 {}
405 843 {}
703 843 {}
408 768 {}
408 839 {}
768 839 {}
411 420 {}
411 798 {}
411 854 {}
411 863 {}
420 798 {}
420 854 {}
420 863 {}
798 854 {}
798 863 {}
854 863 {}
417 466 {}
418 445 {}
418 593 {}
418 632 {}
418 939 {}
445 593 {}
445 632 {}
445 939 {}
593 632 {}
593 939 {}
632 939 {}
422 750 {}
422 916 {}
750 916 {}
428 458 {}
428 540 {}
428 755 {}
458 540 {}
458 755 {}
540 755 {}
438 557 {}
438 740 {}
557 740 {}
439 448 {}
439 551 {}
439 586 {}
439 600 {}
439 642 {}
439 871 {}
448 551 {}
448 586 {}
448 600 {}
448 642 {}
448 871 {}
551 586 {}
551 600 {}
551 642 {}
551 871 {}
586 600 {}
586 642 {}
586 871 {}
600 642 {}
600 871 {}
642 871 {}
440 799 {}
440 990 {}
799 990 {}
446 562 {}
446 628 {}
562 628 {}
456 818 {}
456 921 {}
818 921 {}
469 539 {}
469 701 {}
469 708 {}
539 701 {}
539 708 {}
701 708 {}
475 532 {}
475 796 {}
475 943 {}
532 796 {}
532 943 {}
796 943 {}
478 726 {}
481 912 {}
488 617 {}
488 989 {}
617 989 {}
511 527 {}
511 741 {}
527 741 {}
535 730 {}
535 779 {}
535 889 {}
535 894 {}
730 779 {}
730 889 {}
730 894 {}
779 889 {}
779 894 {}
889 894 {}
536 537 {}
559 633 {}
559 634 {}
633 634 {}
577 678 {}
577 763 {}
577 782 {}
678 763 {}
678 782 {}
763 782 {}
585 739 {}
611 737 {}
620 687 {}
620 952 {}
620 975 {}
687 952 {}
687 975 {}
952 975 {}
672 822 {}
672 977 {}
822 977 {}
689 870 {}
689 926 {}
870 926 {}
760 896 {}
792 814 {}
792 915 {}
814 915 {}
